"GEO_ID","NAME","NAICS2017","NAICS2017_LABEL","LFO","LFO_LABEL","EMPSZES","EMPSZES_LABEL","YEAR","ESTAB","PAYANN","PAYANN_N","PAYQTR1","PAYQTR1_N","EMP","EMP_N",
"0100000US","United States","44-45","Retail trade","001","All establishments","001","All establishments","2021","1036879","541353646","G","123002045","G","15530630","G",
"0100000US","United States","44-45","Retail trade","001","All establishments","210","Establishments with less than 5 employees","2021","471388","35140317","G","6680267","G","874976","G",
"0100000US","United States","44-45","Retail trade","001","All establishments","220","Establishments with 5 to 9 employees","2021","241764","51558116","G","11644878","G","1610201","G",
"0100000US","United States","44-45","Retail trade","001","All establishments","230","Establishments with 10 to 19 employees","2021","162963","67312278","G","15178046","G","2173261","G",
"0100000US","United States","44-45","Retail trade","001","All establishments","241","Establishments with 20 to 49 employees","2021","101614","98264360","G","22585658","G","2953675","G",
"0100000US","United States","44-45","Retail trade","001","All establishments","242","Establishments with 50 to 99 employees","2021","29650","79512484","G","17621484","G","2044327","G",
"0100000US","United States","44-45","Retail trade","001","All establishments","251","Establishments with 100 to 249 employees","2021","23354","123583257","G","28773621","G","3539874","G",
"0100000US","United States","44-45","Retail trade","001","All establishments","252","Establishments with 250 to 499 employees","2021","5628","60594884","H","14626149","H","1815826","H",
"0100000US","United States","44-45","Retail trade","001","All establishments","254","Establishments with 500 to 999 employees","2021","392","9797640","G","2371191","G","247471","G",
"0100000US","United States","44-45","Retail trade","001","All establishments","260","Establishments with 1,000 employees or more","2021","126","15590310","H","3520751","H","271019","H",
"0100000US","United States","44-45","Retail trade","9101","C-corporations and other corporate legal forms of organization","001","All establishments","2021","403936","307355096","G","72386480","G","9608423","G",
"0100000US","United States","44-45","Retail trade","9101","C-corporations and other corporate legal forms of organization","210","Establishments with less than 5 employees","2021","116596","11249193","G","2164672","G","232440","H",
"0100000US","United States","44-45","Retail trade","9101","C-corporations and other corporate legal forms of organization","220","Establishments with 5 to 9 employees","2021","104138","22561486","G","5194736","G","699047","H",
"0100000US","United States","44-45","Retail trade","9101","C-corporations and other corporate legal forms of organization","230","Establishments with 10 to 19 employees","2021","84456","32686023","G","7529281","G","1130048","G",
"0100000US","United States","44-45","Retail trade","9101","C-corporations and other corporate legal forms of organization","241","Establishments with 20 to 49 employees","2021","59466","49478790","G","11983339","G","1682314","G",
"0100000US","United States","44-45","Retail trade","9101","C-corporations and other corporate legal forms of organization","242","Establishments with 50 to 99 employees","2021","16683","36477795","G","8401486","G","1156652","G",
"0100000US","United States","44-45","Retail trade","9101","C-corporations and other corporate legal forms of organization","251","Establishments with 100 to 249 employees","2021","17225","82096634","G","19567635","G","2653083","G",
"0100000US","United States","44-45","Retail trade","9101","C-corporations and other corporate legal forms of organization","252","Establishments with 250 to 499 employees","2021","4940","51249149","H","12585776","H","1605150","H",
"0100000US","United States","44-45","Retail trade","9101","C-corporations and other corporate legal forms of organization","254","Establishments with 500 to 999 employees","2021","320","7329015","G","1720959","G","200985","G",
"0100000US","United States","44-45","Retail trade","9101","C-corporations and other corporate legal forms of organization","260","Establishments with 1,000 employees or more","2021","112","14227011","H","3238596","H","248704","J",
"0100000US","United States","44-45","Retail trade","9111","S-corporations","001","All establishments","2021","408413","160646749","G","34542543","G","3834840","G",
"0100000US","United States","44-45","Retail trade","9111","S-corporations","210","Establishments with less than 5 employees","2021","219502","16323953","G","3190604","G","417797","G",
"0100000US","United States","44-45","Retail trade","9111","S-corporations","220","Establishments with 5 to 9 employees","2021","93481","21099511","G","4670610","G","621933","G",
"0100000US","United States","44-45","Retail trade","9111","S-corporations","230","Establishments with 10 to 19 employees","2021","54630","25702140","G","5651155","G","729302","G",
"0100000US","United States","44-45","Retail trade","9111","S-corporations","241","Establishments with 20 to 49 employees","2021","28357","34682605","G","7483830","G","854706","G",
"0100000US","United States","44-45","Retail trade","9111","S-corporations","242","Establishments with 50 to 99 employees","2021","8456","29224933","G","6236095","G","576919","G",
"0100000US","United States","44-45","Retail trade","9111","S-corporations","251","Establishments with 100 to 249 employees","2021","3704","27409496","G","5967884","G","525566","G",
"0100000US","United States","44-45","Retail trade","9111","S-corporations","252","Establishments with 250 to 499 employees","2021","244","4542612","G","965583","G","77028","G",
"0100000US","United States","44-45","Retail trade","9111","S-corporations","254","Establishments with 500 to 999 employees","2021","31","953267","H","216256","H","19877","H",
"0100000US","United States","44-45","Retail trade","9111","S-corporations","260","Establishments with 1,000 employees or more","2021","8","708232","H","160526","H","11712","H",
"0100000US","United States","44-45","Retail trade","920","Individual proprietorships","001","All establishments","2021","98044","15529265","G","3470766","G","586721","G",
"0100000US","United States","44-45","Retail trade","920","Individual proprietorships","210","Establishments with less than 5 employees","2021","72201","3167998","G","591317","G","114644","G",
"0100000US","United States","44-45","Retail trade","920","Individual proprietorships","220","Establishments with 5 to 9 employees","2021","15361","2373644","G","540885","G","98007","G",
"0100000US","United States","44-45","Retail trade","920","Individual proprietorships","230","Establishments with 10 to 19 employees","2021","5617","1980343","G","442121","G","73075","G",
"0100000US","United States","44-45","Retail trade","920","Individual proprietorships","241","Establishments with 20 to 49 employees","2021","3144","2474486","H","547009","H","92475","H",
"0100000US","United States","44-45","Retail trade","920","Individual proprietorships","242","Establishments with 50 to 99 employees","2021","933","1931826","G","449140","G","64317","G",
